,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
57,"Campeche, Camp, M̩xico",1980-02-26,25.1,22.1,24.1,25.1,22.1,24.1,20.1,78.9,6,100,4.17,rain,,,,27.7,7.7,1020.6,60.8,12.9,,,,,1980-02-26T06:24:34,1980-02-26T18:06:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76696199999,76695099999"
58,"Campeche, Camp, M̩xico",1980-02-27,25.1,17.1,22.4,25.1,17.1,22.4,17.2,73.5,0,0,0,,,,,29.5,356.7,1020.3,95,12.8,,,,,1980-02-27T06:23:50,1980-02-27T18:06:25,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"76696199999,76695099999"
59,"Campeche, Camp, M̩xico",1980-02-28,27.1,19.1,24.3,28,19.1,24.4,17.7,67.2,0,0,0,,,,,27.7,326,1014.2,73.4,15.8,,,,,1980-02-28T06:23:06,1980-02-28T18:06:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
60,"Campeche, Camp, M̩xico",1980-02-29,31.6,16.1,26,32,16.1,26.2,17.8,63,0,0,0,,,,,22,150.7,1012.8,27.1,14.6,,,,,1980-02-29T06:22:22,1980-02-29T18:07:09,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
61,"Campeche, Camp, M̩xico",1980-03-01,33.1,18.1,27,35.4,18.1,28.1,19.7,66.4,0,0,0,,,,,27.7,3.5,1010.2,19.7,15,,,,,1980-03-01T06:21:37,1980-03-01T18:07:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
62,"Campeche, Camp, M̩xico",1980-03-02,24.1,18.1,21.3,24.1,18.1,21.3,17.2,78.3,1,100,4.17,rain,,,,48.2,8.8,1018.8,98.6,11.5,,,,,1980-03-02T06:20:51,1980-03-02T18:07:52,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76696199999,76695099999"
63,"Campeche, Camp, M̩xico",1980-03-03,25.1,16.1,19.6,25.1,16.1,19.6,12.8,65.9,0,0,0,,,,,18.4,19.1,1022.9,68.3,16.9,,,,,1980-03-03T06:20:05,1980-03-03T18:08:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
64,"Campeche, Camp, M̩xico",1980-03-04,32.1,14.1,25.5,31.3,14.1,25.4,14.6,53.1,0,0,0,,,,,29.5,133.4,1015.3,2.3,13.4,,,,,1980-03-04T06:19:18,1980-03-04T18:08:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
65,"Campeche, Camp, M̩xico",1980-03-05,34.1,19.1,26,35.9,19.1,26.8,18.7,65.7,0,0,0,,,,,49.7,90.4,1011.2,0,17.3,,,,,1980-03-05T06:18:30,1980-03-05T18:08:53,0.63,Clear,Clear conditions throughout the day.,wind,"76696199999,76695099999"
66,"Campeche, Camp, M̩xico",1980-03-06,32.1,20.1,25.6,34,20.1,26.1,18.9,67.9,0,0,0,,,,,27.7,112.6,1013.8,73.6,13.8,,,,,1980-03-06T06:17:42,1980-03-06T18:09:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
67,"Campeche, Camp, M̩xico",1980-03-07,34.1,22.1,29.4,36.6,22.1,31.1,20.5,61.4,0,0,0,,,,,30.3,122.1,1012.7,44,15.7,,,,,1980-03-07T06:16:54,1980-03-07T18:09:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
68,"Campeche, Camp, M̩xico",1980-03-08,35.1,25.1,32.1,39.6,25.1,33.7,19.2,48.4,0,0,0,,,,,44.6,146.1,1010.9,0,18.6,,,,,1980-03-08T06:16:05,1980-03-08T18:09:51,0.73,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
69,"Campeche, Camp, M̩xico",1980-03-09,35.1,23.1,30.9,37,23.1,32.1,19,51.3,0,0,0,,,,,29.6,118,1010.7,0.2,17.4,,,,,1980-03-09T06:15:16,1980-03-09T18:10:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
70,"Campeche, Camp, M̩xico",1980-03-10,35.1,24.1,30.7,37,24.1,31.3,17.9,48.1,0,0,0,,,,,29.2,102.1,1011,0,14.6,,,,,1980-03-10T06:14:26,1980-03-10T18:10:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
71,"Campeche, Camp, M̩xico",1980-03-11,35.1,21.1,26.9,37.8,21.1,28,20.6,71.3,0,0,0,,,,,27.7,105.5,1010.5,37.3,16.3,,,,,1980-03-11T06:13:36,1980-03-11T18:10:46,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
72,"Campeche, Camp, M̩xico",1980-03-12,38.1,21.1,31.2,39.9,21.1,32.5,19.2,52.7,0,0,0,,,,,37.1,185.7,1006.3,9.7,13.8,,,,,1980-03-12T06:12:46,1980-03-12T18:11:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
73,"Campeche, Camp, M̩xico",1980-03-13,35.1,22.1,28.6,38.7,22.1,30.4,21.2,66.1,0,0,0,,,,,27.7,219,1007.6,3.1,13.4,,,,,1980-03-13T06:11:56,1980-03-13T18:11:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
74,"Campeche, Camp, M̩xico",1980-03-14,34.1,22.1,27.4,35.2,22.1,28.1,20,66.3,0,0,0,,,,,27.7,82.1,1014,59.5,13.4,,,,,1980-03-14T06:11:05,1980-03-14T18:11:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
75,"Campeche, Camp, M̩xico",1980-03-15,33.1,22.1,28.6,36.2,22.1,30.5,21.3,66.3,0,0,0,,,,,27.7,90.7,1016.4,63.1,16.5,,,,,1980-03-15T06:10:13,1980-03-15T18:11:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
76,"Campeche, Camp, M̩xico",1980-03-16,36.1,24.1,29.8,38.2,24.1,31,19.5,56.8,0,0,0,,,,,37.1,128.4,1012.7,20.8,13.5,,,,,1980-03-16T06:09:22,1980-03-16T18:12:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
77,"Campeche, Camp, M̩xico",1980-03-17,36.1,22.1,31.9,39,22.1,33.6,19.5,49.6,0,0,0,,,,,48.2,131.4,1011.4,0,15.5,,,,,1980-03-17T06:08:30,1980-03-17T18:12:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
78,"Campeche, Camp, M̩xico",1980-03-18,35.1,24.1,29.8,37,24.1,30.8,19.1,55.1,0,0,0,,,,,27.7,115.5,1014.1,71,14.6,,,,,1980-03-18T06:07:39,1980-03-18T18:12:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
79,"Campeche, Camp, M̩xico",1980-03-19,32.1,22.1,27,35.9,22.1,28.7,22.1,75.4,0,0,0,,,,,27.7,33.8,1014.8,68.9,15.5,,,,,1980-03-19T06:06:47,1980-03-19T18:13:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
80,"Campeche, Camp, M̩xico",1980-03-20,36.1,21.1,30.4,38.2,21.1,31.9,19.8,56.1,0,0,0,,,,,33.9,127.4,1010.4,39.4,14.4,,,,,1980-03-20T06:05:55,1980-03-20T18:13:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
81,"Campeche, Camp, M̩xico",1980-03-21,31.1,21.1,27.4,32.5,21.1,28.5,20.3,67,0,0,0,,,,,27.7,346.6,1012.5,46.9,14.9,,,,,1980-03-21T06:05:03,1980-03-21T18:13:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
82,"Campeche, Camp, M̩xico",1980-03-22,33.1,22.1,28.5,34.7,22.1,29.6,19.7,60.8,0,0,0,,,,,27.7,44.4,1011.8,61.6,15.3,,,,,1980-03-22T06:04:10,1980-03-22T18:13:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
83,"Campeche, Camp, M̩xico",1980-03-23,36.1,22.1,30.4,39,22.1,32,20.1,57.3,0,0,0,,,,,32.2,120.4,1008.6,6.9,17.1,,,,,1980-03-23T06:03:18,1980-03-23T18:14:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
